Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"319x319",Gauss_Strassen,32374011,20.6536,12507.9
"320x320",Gauss_Strassen,32679627,23.4869,12619.6
"321x321",Gauss_Strassen,32987347,20.9497,12733.1
"322x322",Gauss_Strassen,33296822,22.1548,12845
"323x323",Gauss_Strassen,33608226,22.5564,12957.5
"324x324",Gauss_Strassen,33921569,21.9081,13070.7
"325x325",Gauss_Strassen,34236861,21.6297,13184.5
"326x326",Gauss_Strassen,34554166,22.8017,13386.9
"327x327",Gauss_Strassen,34873386,22.2828,13502
"328x328",Gauss_Strassen,35194515,22.9898,13619.1
"329x329",Gauss_Strassen,35517796,22.6804,13738
"330x330",Gauss_Strassen,35842880,22.6559,13855.2
"331x331",Gauss_Strassen,36169941,22.2598,13973.1
"332x332",Gauss_Strassen,36498989,23.4292,14091.7
"333x333",Gauss_Strassen,36830034,23.4052,14210.9
"334x334",Gauss_Strassen,37163140,23.6617,14330.7
"335x335",Gauss_Strassen,37498209,24.5324,14451.3
"336x336",Gauss_Strassen,37835235,25.7428,14573.8
"337x337",Gauss_Strassen,38174461,24.1006,14698.1
"338x338",Gauss_Strassen,38515538,25.1679,14820.8
"339x339",Gauss_Strassen,38858640,24.5343,14944.2
"340x340",Gauss_Strassen,39203777,26.2967,15068.3
"341x341",Gauss_Strassen,39550959,27.421,15193.1
"342x342",Gauss_Strassen,39900250,25.9346,15318.5
"343x343",Gauss_Strassen,40251552,26.0236,15444.6
"344x344",Gauss_Strassen,40604859,26.4255,15572.6
"345x345",Gauss_Strassen,40960414,27.0307,15702.6
"346x346",Gauss_Strassen,41317868,26.2174,15830.9
"347x347",Gauss_Strassen,41677395,27.9861,15959.9
"348x348",Gauss_Strassen,42039005,27.6268,16089.7
"349x349",Gauss_Strassen,42402708,27.4486,16220.1
"350x350",Gauss_Strassen,42768568,27.782,16351.1
"351x351",Gauss_Strassen,43136487,28.0861,16482.9
"352x352",Gauss_Strassen,43506459,27.5861,16616.7
"353x353",Gauss_Strassen,43878727,27.9907,16752.4
"354x354",Gauss_Strassen,44252942,27.8535,16886.4
"355x355",Gauss_Strassen,44629278,40.0079,17021.2
"356x356",Gauss_Strassen,45007745,70.9561,17156.7
"357x357",Gauss_Strassen,45388353,66.4206,17292.9
"358x358",Gauss_Strassen,45771166,66.6138,17429.8
"359x359",Gauss_Strassen,46156086,64.9958,17567.3
"360x360",Gauss_Strassen,46543107,51.6995,17706.9
"361x361",Gauss_Strassen,46932472,70.5354,17848.5
"362x362",Gauss_Strassen,47323832,35.8008,17988.4
"363x363",Gauss_Strassen,47717361,36.3898,18129
"364x364",Gauss_Strassen,48113069,36.9286,18270.4
"365x365",Gauss_Strassen,48510966,37.2918,18412.5
"366x366",Gauss_Strassen,48911116,34.5687,18555.3
"367x367",Gauss_Strassen,49313421,35.7287,18698.8
"368x368",Gauss_Strassen,49717875,35.7939,18844.4
"369x369",Gauss_Strassen,50124721,35.6036,18991.9
"370x370",Gauss_Strassen,50533610,34.6767,19137.8
"371x371",Gauss_Strassen,50944716,34.072,19284.4
"372x372",Gauss_Strassen,51358049,35.1358,19431.8
"373x373",Gauss_Strassen,51773619,35.1003,19579.9
"374x374",Gauss_Strassen,52191490,38.3542,19728.8
"375x375",Gauss_Strassen,52611564,36.1701,19878.4
"376x376",Gauss_Strassen,53033835,40.1511,20030
"377x377",Gauss_Strassen,53458546,40.2461,20183.6
"378x378",Gauss_Strassen,53885348,38.9414,20335.6
"379x379",Gauss_Strassen,54314415,37.956,20488.4
"380x380",Gauss_Strassen,54745757,36.5181,20641.9
"381x381",Gauss_Strassen,55179384,36.0077,20796.2
"382x382",Gauss_Strassen,55615360,35.9024,20951.2
"383x383",Gauss_Strassen,56053587,37.3713,21107
"384x384",Gauss_Strassen,56494059,38.2902,21264.8
"385x385",Gauss_Strassen,56937019,36.9528,21424.6
"386x386",Gauss_Strassen,57382118,38.4259,21582.9
"387x387",Gauss_Strassen,57829530,35.9004,21741.9
"388x388",Gauss_Strassen,58279265,36.4144,21901.7
"389x389",Gauss_Strassen,58731333,37.6342,22062.2
"390x390",Gauss_Strassen,59185798,37.209,22223.6
"391x391",Gauss_Strassen,59642562,36.3847,22385.6
"392x392",Gauss_Strassen,60101619,38.3349,22549.8
"393x393",Gauss_Strassen,60563212,38.2299,22716
"394x394",Gauss_Strassen,61026992,38.48,22880.6
"395x395",Gauss_Strassen,61493133,39.0237,23046
"396x396",Gauss_Strassen,61961645,37.4975,23212.2
"397x397",Gauss_Strassen,62432538,39.0759,23379.1
"398x398",Gauss_Strassen,62905876,39.302,23546.9
"399x399",Gauss_Strassen,63381561,37.7569,23715.4
"400x400",Gauss_Strassen,63859587,40.4138,23886
"401x401",Gauss_Strassen,64340197,37.5552,24058.6
"402x402",Gauss_Strassen,64823042,40.3431,24229.7
"403x403",Gauss_Strassen,65308296,43.9333,24401.6
"404x404",Gauss_Strassen,65795969,40.8447,24574.3
"405x405",Gauss_Strassen,66286071,39.8714,24747.8
"406x406",Gauss_Strassen,66778666,42.0409,24922.1
"407x407",Gauss_Strassen,67273656,41.158,25097.2
"408x408",Gauss_Strassen,67771035,41.284,25274.4
"409x409",Gauss_Strassen,68271046,42.2213,25453.6
"410x410",Gauss_Strassen,68773340,41.3042,25631.3
"411x411",Gauss_Strassen,69278091,41.7845,25809.8
"412x412",Gauss_Strassen,69785309,42.5221,25989.2
"413x413",Gauss_Strassen,70295004,45.1709,26169.3
"414x414",Gauss_Strassen,70807240,44.6562,26350.3
"415x415",Gauss_Strassen,71321919,45.2487,26532
"416x416",Gauss_Strassen,71839035,41.4712,26715.9
"417x417",Gauss_Strassen,72358831,45.8519,26901.9
"418x418",Gauss_Strassen,72880958,47.282,27086.3
"419x419",Gauss_Strassen,73405590,48.002,27271.6
"420x420",Gauss_Strassen,73932737,49.2556,27457.7
"421x421",Gauss_Strassen,74462409,47.8056,27644.6
"422x422",Gauss_Strassen,74994670,47.6305,27832.4
"423x423",Gauss_Strassen,75529422,46.2277,28021
"424x424",Gauss_Strassen,76066659,50.952,28211.7
"425x425",Gauss_Strassen,76606624,56.8503,28404.5
"426x426",Gauss_Strassen,77148968,55.4429,28595.8
"427x427",Gauss_Strassen,77693865,50.0773,28787.9
"428x428",Gauss_Strassen,78241325,53.2308,28980.9
"429x429",Gauss_Strassen,78791358,49.8641,29174.7
"430x430",Gauss_Strassen,79344028,50.7082,29369.4
"431x431",Gauss_Strassen,79899237,48.7427,29564.9
"432x432",Gauss_Strassen,80456979,48.7404,29762.6
"433x433",Gauss_Strassen,81017497,49.3222,29962.4
"434x434",Gauss_Strassen,81580442,49.8246,30160.7
"435x435",Gauss_Strassen,82145988,49.3143,30359.8
"436x436",Gauss_Strassen,82714145,48.3982,30559.8
"437x437",Gauss_Strassen,83284923,48.5816,30760.7
"438x438",Gauss_Strassen,83858386,48.9093,30962.4
"439x439",Gauss_Strassen,84434436,49.6449,31165
"440x440",Gauss_Strassen,85013067,49.1197,31369.8
"441x441",Gauss_Strassen,85594522,50.6379,31576.6
"442x442",Gauss_Strassen,86178452,50.2375,31782
"443x443",Gauss_Strassen,86765031,49.8185,31988.3
"444x444",Gauss_Strassen,87354269,51.0756,32195.4
"445x445",Gauss_Strassen,87946176,50.5655,32403.4
"446x446",Gauss_Strassen,88540816,51.0425,32612.3
"447x447",Gauss_Strassen,89138091,50.9767,32822.1
"448x448",Gauss_Strassen,89737995,50.3498,33034.1
"449x449",Gauss_Strassen,90340771,53.0314,33248.1
"450x450",Gauss_Strassen,90946070,51.6073,33460.8
"451x451",Gauss_Strassen,91554066,51.8394,33674.3
"452x452",Gauss_Strassen,92164769,53.4547,33888.7
"453x453",Gauss_Strassen,92778189,54.9709,34104
"454x454",Gauss_Strassen,93394390,52.7096,34320.2
"455x455",Gauss_Strassen,94013274,52.59,34537.3
"456x456",Gauss_Strassen,94634835,54.7333,34756.6
"457x457",Gauss_Strassen,95259316,54.7768,34978
"458x458",Gauss_Strassen,95886368,54.5439,35198
"459x459",Gauss_Strassen,96516165,53.7996,35418.9
"460x460",Gauss_Strassen,97148717,55.06,35640.7
"461x461",Gauss_Strassen,97784034,56.332,35863.4
"462x462",Gauss_Strassen,98422180,55.1497,36087
"463x463",Gauss_Strassen,99063057,56.156,36311.5
"464x464",Gauss_Strassen,99706659,55.8767,36538.2
"465x465",Gauss_Strassen,100353229,56.0959,36767.1
"466x466",Gauss_Strassen,101002418,57.0828,36994.6
"467x467",Gauss_Strassen,101654400,57.2833,37223
"468x468",Gauss_Strassen,102309185,56.3339,37452.3
"469x469",Gauss_Strassen,102966783,61.1125,37682.6
"470x470",Gauss_Strassen,103627258,65.6365,37913.7
"471x471",Gauss_Strassen,104290512,61.971,38145.8
"472x472",Gauss_Strassen,104956539,61.3975,38380.1
"473x473",Gauss_Strassen,105625582,64.8277,38616.6
"474x474",Gauss_Strassen,106297292,60.256,38851.7
"475x475",Gauss_Strassen,106971843,60.9948,39087.7
"476x476",Gauss_Strassen,107649245,62.4195,39324.7
"477x477",Gauss_Strassen,108329508,61.4677,39562.6
"478x478",Gauss_Strassen,109012696,62.6505,39801.4
"479x479",Gauss_Strassen,109698711,63.1366,40041.2
"480x480",Gauss_Strassen,110387547,61.9908,40283.2
"481x481",Gauss_Strassen,111079447,68.1194,40527.4
"482x482",Gauss_Strassen,111774062,69.9582,40770.2
"483x483",Gauss_Strassen,112471566,68.4434,41014
"484x484",Gauss_Strassen,113171969,72.3866,41258.7
"485x485",Gauss_Strassen,113875281,72.88,41504.4
"486x486",Gauss_Strassen,114581566,72.3823,41751
"487x487",Gauss_Strassen,115290726,72.3765,41998.6
"488x488",Gauss_Strassen,116002755,77.3742,42248.4
"489x489",Gauss_Strassen,116717896,69.7958,42500.5
"490x490",Gauss_Strassen,117435800,72.0673,42751.1
"491x491",Gauss_Strassen,118156641,69.9405,43002.8
"492x492",Gauss_Strassen,118880429,69.3224,43255.4
"493x493",Gauss_Strassen,119607174,72.2076,43509
"494x494",Gauss_Strassen,120336940,70.1454,43763.5
"495x495",Gauss_Strassen,121069629,70.7347,44019.1
"496x496",Gauss_Strassen,121805235,74.1659,44276.9
"497x497",Gauss_Strassen,122544001,79.362,44536.9
"498x498",Gauss_Strassen,123285578,81.9506,44795.5
"499x499",Gauss_Strassen,124030140,77.3415,45055.2
"500x500",Gauss_Strassen,124777697,79.3945,45315.8
"501x501",Gauss_Strassen,125528259,86.2483,45577.4
"502x502",Gauss_Strassen,126281890,99.2556,45840
"503x503",Gauss_Strassen,127038492,112.708,46103.6
"504x504",Gauss_Strassen,127798059,94.0776,46369.5
"505x505",Gauss_Strassen,128560834,90.144,46637.6
"506x506",Gauss_Strassen,129326468,82.256,46904.4
"507x507",Gauss_Strassen,130095135,81.1634,47172.1
"508x508",Gauss_Strassen,130866845,78.8268,47440.9
"509x509",Gauss_Strassen,131641608,79.2535,47710.7
"510x510",Gauss_Strassen,132419488,81.2512,47981.5
"511x511",Gauss_Strassen,133200387,80.8772,48253.2
"512x512",Gauss_Strassen,133984299,79.3986,48527.3
"513x513",Gauss_Strassen,134771467,80.6341,48803.6
"514x514",Gauss_Strassen,135561542,81.8901,49078.6
"515x515",Gauss_Strassen,136354698,81.319,49354.6
"516x516",Gauss_Strassen,137150945,81.444,49631.7
"517x517",Gauss_Strassen,137950293,81.7008,49909.7
"518x518",Gauss_Strassen,138752806,81.4856,50188.8
"519x519",Gauss_Strassen,139558386,82.9725,50468.9
"520x520",Gauss_Strassen,140367027,82.029,50751.3
"521x521",Gauss_Strassen,141178972,84.4749,51036
"522x522",Gauss_Strassen,141993872,84.5116,51319.3
"523x523",Gauss_Strassen,142811901,85.7319,51603.7
"524x524",Gauss_Strassen,143633069,85.1577,51889.2
"525x525",Gauss_Strassen,144457386,86.0753,52175.6
"526x526",Gauss_Strassen,145284916,85.6036,52463.1
"527x527",Gauss_Strassen,146115561,95.3188,52751.6
"528x528",Gauss_Strassen,146949315,94.9329,53042.5
"529x529",Gauss_Strassen,147786421,90.8803,53335.6
"530x530",Gauss_Strassen,148626530,97.7376,53627.5
"531x531",Gauss_Strassen,149469816,99.7913,53920.4
"532x532",Gauss_Strassen,150316289,99.5029,54214.3
"533x533",Gauss_Strassen,151165959,90.9186,54509.3
"534x534",Gauss_Strassen,152018890,101.767,54805.3
"535x535",Gauss_Strassen,152874984,90.3497,55102.4
"536x536",Gauss_Strassen,153734235,89.8838,55401.9
"537x537",Gauss_Strassen,154596886,95.1096,55703.6
"538x538",Gauss_Strassen,155462588,92.739,56004
"539x539",Gauss_Strassen,156331515,91.8785,56305.6
"540x540",Gauss_Strassen,157203677,89.2169,56608.2
"541x541",Gauss_Strassen,158079084,91.4761,56911.8
"542x542",Gauss_Strassen,158957800,91.3901,57216.5
"543x543",Gauss_Strassen,159839727,92.2124,57522.3
"544x544",Gauss_Strassen,160724859,92.6397,57830.4
"545x545",Gauss_Strassen,161613439,94.1558,58140.9
"546x546",Gauss_Strassen,162505118,95.1432,58450.1
"547x547",Gauss_Strassen,163400070,95.1866,58760.3
"548x548",Gauss_Strassen,164298305,98.3186,59071.7
"549x549",Gauss_Strassen,165199833,106.595,59384.1
"550x550",Gauss_Strassen,166104718,126.984,59697.6
"551x551",Gauss_Strassen,167012862,117.469,60012.2
"552x552",Gauss_Strassen,167924259,116.698,60329.2
"553x553",Gauss_Strassen,168839152,119.315,60648.5
"554x554",Gauss_Strassen,169757192,110.577,60966.5
"555x555",Gauss_Strassen,170678553,109.687,61285.7
"556x556",Gauss_Strassen,171603245,114.037,61605.9
"557x557",Gauss_Strassen,172531278,113.297,61927.2
"558x558",Gauss_Strassen,173462716,107.371,62249.7
"559x559",Gauss_Strassen,174397461,107.205,62573.2
"560x560",Gauss_Strassen,175335507,106.516,62899.1
"561x561",Gauss_Strassen,176277097,104.808,63227.4
"562x562",Gauss_Strassen,177221882,105.563,63554.4
"563x563",Gauss_Strassen,178170036,105.219,63882.6
"564x564",Gauss_Strassen,179121569,104.893,64211.8
"565x565",Gauss_Strassen,180076491,105.06,64542.2
"566x566",Gauss_Strassen,181034866,104.626,64873.7
"567x567",Gauss_Strassen,181996596,107.196,65206.2
"568x568",Gauss_Strassen,182961675,105.844,65541.2
"569x569",Gauss_Strassen,183930346,106.662,65878.6
"570x570",Gauss_Strassen,184902260,116.893,66214.7
"571x571",Gauss_Strassen,185877591,117.645,66552
"572x572",Gauss_Strassen,186856349,116.668,66890.4
"573x573",Gauss_Strassen,187838544,112.996,67229.9
"574x574",Gauss_Strassen,188824240,113.819,67570.6
"575x575",Gauss_Strassen,189813339,112.233,67912.4
"576x576",Gauss_Strassen,190805835,106.307,68256.6
"577x577",Gauss_Strassen,191801971,109.647,68603.1
"578x578",Gauss_Strassen,192801398,111.728,68948.5
"579x579",Gauss_Strassen,193804290,111.423,69295
"580x580",Gauss_Strassen,194810657,110.758,69642.7
"581x581",Gauss_Strassen,195820509,113.948,69991.5
"582x582",Gauss_Strassen,196833910,114.479,70341.4
"583x583",Gauss_Strassen,197850762,113.02,70692.5
"584x584",Gauss_Strassen,198871059,115.248,71046.1
"585x585",Gauss_Strassen,199895044,120.782,71402
"586x586",Gauss_Strassen,200922368,119.815,71756.7
"587x587",Gauss_Strassen,201953205,116.703,72112.6
"588x588",Gauss_Strassen,202987565,116.918,72469.7
"589x589",Gauss_Strassen,204025458,121.392,72827.9
"590x590",Gauss_Strassen,205066948,131.478,73187.2
"591x591",Gauss_Strassen,206111937,125.779,73547.8
"592x592",Gauss_Strassen,207160419,121.996,73910.8
"593x593",Gauss_Strassen,208212637,121.425,74276.1
"594x594",Gauss_Strassen,209268242,119.529,74640.3
"595x595",Gauss_Strassen,210327408,120.057,75005.7
"596x596",Gauss_Strassen,211390145,135.56,75372.3
"597x597",Gauss_Strassen,212456463,121.066,75740.1
"598x598",Gauss_Strassen,213526426,126.583,76109
"599x599",Gauss_Strassen,214599936,128.167,76479.1
"600x600",Gauss_Strassen,215676987,130.586,76851.6
"601x601",Gauss_Strassen,216757822,128.058,77226.6
"602x602",Gauss_Strassen,217842092,131.632,77600.4
"603x603",Gauss_Strassen,218929971,130.89,77975.4
"604x604",Gauss_Strassen,220021469,128.361,78351.7
"605x605",Gauss_Strassen,221116596,129.251,78729.1
"606x606",Gauss_Strassen,222215416,128.235,79107.6
"607x607",Gauss_Strassen,223317831,141.427,79487.4
"608x608",Gauss_Strassen,224423835,135.434,79869.7
"609x609",Gauss_Strassen,225533671,133.146,80254.4
"610x610",Gauss_Strassen,226646990,129.284,80637.9
"611x611",Gauss_Strassen,227763966,130.165,81022.7
"612x612",Gauss_Strassen,228884609,131.3,81408.7
"613x613",Gauss_Strassen,230008929,137.176,81795.9
"614x614",Gauss_Strassen,231136990,143.261,82184.2
"615x615",Gauss_Strassen,232268694,144.378,82573.8
"616x616",Gauss_Strassen,233404035,133.608,82965.9
"617x617",Gauss_Strassen,234543256,134.407,83360.5
"618x618",Gauss_Strassen,235686008,131.882,83753.9
"619x619",Gauss_Strassen,236832465,135.958,84148.5
"620x620",Gauss_Strassen,237982637,137.125,84544.4
"621x621",Gauss_Strassen,239136534,136.615,84941.5
"622x622",Gauss_Strassen,240294220,134.464,85339.8
"623x623",Gauss_Strassen,241455597,150.752,85739.3
"624x624",Gauss_Strassen,242620659,141.602,86141.4
"625x625",Gauss_Strassen,243789649,140.453,86545.9
"626x626",Gauss_Strassen,244962218,139.323,86949.3
"627x627",Gauss_Strassen,246138540,143.585,87353.9
"628x628",Gauss_Strassen,247318625,140.315,87759.8
"629x629",Gauss_Strassen,248502483,140.175,88166.9
"630x630",Gauss_Strassen,249690178,140.973,88575.3
"631x631",Gauss_Strassen,250881612,141.939,88984.9
"632x632",Gauss_Strassen,252076779,140.938,89397
"633x633",Gauss_Strassen,253275922,142.777,89811.6
"634x634",Gauss_Strassen,254478692,145.779,90225.1
"635x635",Gauss_Strassen,255685263,160.139,90639.9
"636x636",Gauss_Strassen,256895645,148.03,91055.9
"637x637",Gauss_Strassen,258109848,156.303,91473.2
"638x638",Gauss_Strassen,259327936,160.863,91891.7
"639x639",Gauss_Strassen,260549811,157.54,92311.5
"640x640",Gauss_Strassen,261775467,151.867,92733.8
"641x641",Gauss_Strassen,263005147,150.766,93158.6
"642x642",Gauss_Strassen,264238502,149.928,93582.4
"643x643",Gauss_Strassen,265475706,148.369,94007.4
"644x644",Gauss_Strassen,266716769,149.004,94433.7
"645x645",Gauss_Strassen,267961701,150.302,94861.2
"646x646",Gauss_Strassen,269210566,150.145,95290.1
"647x647",Gauss_Strassen,270463266,151.095,95720.1
"648x648",Gauss_Strassen,271719795,157.819,96152.8
"649x649",Gauss_Strassen,272980396,166.803,96588
"650x650",Gauss_Strassen,274244720,166.219,97022.1
"651x651",Gauss_Strassen,275512941,158.314,97457.5
"652x652",Gauss_Strassen,276785069,167.813,97894.2
"653x653",Gauss_Strassen,278061114,168.274,98332.1
"654x654",Gauss_Strassen,279341140,162.827,98771.4
"655x655",Gauss_Strassen,280625049,159.242,99211.9
"656x656",Gauss_Strassen,281912835,159.504,99655
"657x657",Gauss_Strassen,283204741,159.155,100101
"658x658",Gauss_Strassen,284500418,156.664,100545
"659x659",Gauss_Strassen,285800040,159.819,100991
"660x660",Gauss_Strassen,287103617,160.965,101438
"661x661",Gauss_Strassen,288411159,162.141,101887
"662x662",Gauss_Strassen,289722730,160.444,102337
"663x663",Gauss_Strassen,291038232,164.331,102788
"664x664",Gauss_Strassen,292357659,162.899,103241
"665x665",Gauss_Strassen,293681254,162.071,103698
"666x666",Gauss_Strassen,295008668,184.955,104153
"667x667",Gauss_Strassen,296340075,173.528,104609
"668x668",Gauss_Strassen,297675485,177.476,105067
"669x669",Gauss_Strassen,299014908,172.382,105526
"670x670",Gauss_Strassen,300358408,170.526,105987
"671x671",Gauss_Strassen,301705887,170.174,106449
"672x672",Gauss_Strassen,303057339,170.282,106913
"673x673",Gauss_Strassen,304413007,169.662,107380
"674x674",Gauss_Strassen,305772542,171.677,107846
"675x675",Gauss_Strassen,307136118,187.379,108313
"676x676",Gauss_Strassen,308503745,179.681,108782
"677x677",Gauss_Strassen,309875433,177.664,109252
"678x678",Gauss_Strassen,311251246,186.119,109723
"679x679",Gauss_Strassen,312631086,307.988,110195
"680x680",Gauss_Strassen,314014947,202.715,110671
"681x681",Gauss_Strassen,315403072,192.389,111148
"682x682",Gauss_Strassen,316795112,183.587,111625
"683x683",Gauss_Strassen,318191241,198.97,112103
"684x684",Gauss_Strassen,319591469,181.245,112583
"685x685",Gauss_Strassen,320995806,180.606,113064
"686x686",Gauss_Strassen,322404316,180.933,113546
"687x687",Gauss_Strassen,323816901,180.285,114029
"688x688",Gauss_Strassen,325233555,179.073,114516
"689x689",Gauss_Strassen,326654521,205.923,115004
"690x690",Gauss_Strassen,328079450,195.931,115492
"691x691",Gauss_Strassen,329508516,190.29,115981
"692x692",Gauss_Strassen,330941729,198.791,116472
"693x693",Gauss_Strassen,332379099,190.09,116964
"694x694",Gauss_Strassen,333820690,217.517,117457
"695x695",Gauss_Strassen,335266404,188.901,117951
"696x696",Gauss_Strassen,336716235,188.109,118449
"697x697",Gauss_Strassen,338170426,186.49,118949
"698x698",Gauss_Strassen,339628628,186.575,119447
"699x699",Gauss_Strassen,341091015,191.356,119948
"700x700",Gauss_Strassen,342557597,189.387,120449
